house_id,date,house_type,sales_type,year_build,purchase_price,perc_variance,qty_rooms,sqm,sqm_price,city,location,interest_rate,DK_inflation
128811,2023-01-19,Villa,regular_sale,1978,525000,-24.0,4,129.0,4069.7673,Vrå,Jutland,1.75,3.31
128832,2023-01-19,Villa,regular_sale,1936,5600000,-7.0,5,137.0,40875.914,Odense M,Fyn & islands,1.75,3.31
128838,2023-01-19,Apartment,family_sale,1966,770000,0.0,1,43.0,17906.977,København N,Copenhagen,1.75,3.31
128901,2023-01-18,Villa,regular_sale,1939,472000,-21.0,4,118.0,4000.0,Stenstrup,Fyn & islands,1.75,3.31
128942,2023-01-18,Apartment,regular_sale,1964,1795000,0.0,3,84.0,21369.047,Frederikssund,Zealand,1.75,3.31
128943,2023-01-18,Apartment,regular_sale,1969,367500,0.0,2,51.0,7205.8823,Randers C,Jutland,1.75,3.31
128944,2023-01-18,Townhouse,regular_sale,1986,1270000,-9.0,3,63.0,20158.73,Odense S,Fyn & islands,1.75,3.31
128947,2023-01-18,Apartment,regular_sale,1920,1600000,-3.0,3,71.0,22535.21,Aalborg,Jutland,1.75,3.31
128957,2023-01-18,Villa,regular_sale,1940,1495000,0.0,3,144.0,10381.944,Astbirk,Jutland,1.75,3.31
128964,2023-01-18,Apartment,regular_sale,1970,1310000,-3.0,2,61.0,21475.41,Hedehusene,Copenhagen,1.75,3.31
128989,2023-01-18,Villa,regular_sale,1966,3175000,-1.0,5,106.0,29952.83,Nivå,Copenhagen,1.75,3.31
128991,2023-01-18,Summerhouse,regular_sale,1968,1000000,-28.0,2,64.0,15625.0,Otterup,Fyn & islands,1.75,3.31
129006,2023-01-18,Apartment,regular_sale,1988,2675000,-4.0,3,75.0,35666.668,Kastrup,Copenhagen,1.75,3.31
129018,2023-01-18,Villa,regular_sale,1963,2825000,-6.0,3,104.0,27163.46,Føllenslev,Zealand,1.75,3.31
129030,2023-01-18,Townhouse,regular_sale,1923,5000000,-9.0,5,180.0,27777.777,Odense C,Fyn & islands,1.75,3.31
129042,2023-01-18,Villa,regular_sale,1937,1950000,0.0,2,247.0,7894.737,Glejbjerg,Jutland,1.75,3.31
129064,2023-01-18,Apartment,regular_sale,1859,6030000,-7.0,4,101.0,59702.97,København V,Copenhagen,1.75,3.31
129072,2023-01-18,Villa,regular_sale,2023,799000,0.0,6,177.0,4514.1245,Ikast,Jutland,1.75,3.31
129080,2023-01-18,Apartment,regular_sale,2021,7050000,-3.0,6,131.0,53816.793,København V,Copenhagen,1.75,3.31
129093,2023-01-18,Villa,regular_sale,1965,3600000,-10.0,5,148.0,24324.324,Allerød,Zealand,1.75,3.31
129129,2023-01-17,Villa,regular_sale,1877,1250000,-3.0,5,182.0,6868.132,Jordrup,Jutland,1.75,3.31
129143,2023-01-17,Farm,regular_sale,1850,2350000,-27.0,5,140.0,16785.715,Store Heddinge,Zealand,1.75,3.31
129150,2023-01-17,Apartment,regular_sale,1975,1855000,-2.0,2,48.0,38645.832,København N,Copenhagen,1.75,3.31
129190,2023-01-17,Villa,regular_sale,1969,2275000,-3.0,4,127.0,17913.387,Helsinge,Zealand,1.75,3.31
129215,2023-01-17,Villa,regular_sale,1976,1275000,0.0,4,147.0,8673.47,Ebberup,Fyn & islands,1.75,3.31
129249,2023-01-17,Farm,regular_sale,1926,10800000,0.0,7,252.0,42857.145,Gråsten,Jutland,1.75,3.31
129277,2023-01-17,Villa,regular_sale,1969,3050000,0.0,4,128.0,23828.125,Karlslunde,Copenhagen,1.75,3.31
129279,2023-01-17,Villa,regular_sale,2008,2345000,-2.0,5,143.0,16398.602,Ãrslev,Fyn & islands,1.75,3.31
129281,2023-01-17,Townhouse,regular_sale,1972,2150000,-10.0,4,112.0,19196.428,Ishøj,Copenhagen,1.75,3.31
129285,2023-01-17,Villa,regular_sale,1972,4050000,-6.0,5,161.0,25155.28,Glostrup,Copenhagen,1.75,3.31
129288,2023-01-17,Villa,regular_sale,1850,1575000,-7.0,7,204.0,7720.5884,Jelling,Jutland,1.75,3.31
129296,2023-01-17,Villa,regular_sale,1992,3150000,-7.0,5,150.0,21000.0,Hornslet,Jutland,1.75,3.31
129304,2023-01-17,Villa,regular_sale,1959,1755000,0.0,1,32.0,54843.75,Herning,Jutland,1.75,3.31
129308,2023-01-17,Villa,regular_sale,1920,675000,0.0,9,210.0,3214.2856,Tinglev,Jutland,1.75,3.31
129333,2023-01-17,Townhouse,other_sale,2023,1406250,0.0,4,103.0,13652.913,Holmegaard,Zealand,1.75,3.31
129334,2023-01-17,Townhouse,other_sale,2023,1406250,0.0,4,100.0,14062.5,Holmegaard,Zealand,1.75,3.31
129340,2023-01-17,Townhouse,regular_sale,2021,5350000,-6.0,4,135.0,39629.63,Kongens Lyngby,Copenhagen,1.75,3.31
129346,2023-01-17,Apartment,regular_sale,2005,3800000,-2.0,3,80.0,47500.0,København S,Copenhagen,1.75,3.31
129361,2023-01-17,Apartment,regular_sale,1861,7375000,-2.0,5,108.0,68287.04,København N,Copenhagen,1.75,3.31
129439,2023-01-16,Summerhouse,regular_sale,2013,2300000,-6.0,3,76.0,30263.158,Strøby,Zealand,1.75,3.31
129444,2023-01-16,Villa,regular_sale,1964,750000,-6.0,5,150.0,5000.0,Nakskov,Zealand,1.75,3.31
129449,2023-01-16,Townhouse,regular_sale,1984,2000000,-15.0,3,98.0,20408.164,Stenløse,Zealand,1.75,3.31
129470,2023-01-16,Apartment,regular_sale,1934,2450000,-2.0,2,66.0,37121.21,Valby,Copenhagen,1.75,3.31
129486,2023-01-16,Villa,regular_sale,2009,2470000,-1.0,4,112.0,22053.572,Haslev,Zealand,1.75,3.31
129502,2023-01-16,Villa,regular_sale,1926,3495000,0.0,4,156.0,22403.846,Nyborg,Fyn & islands,1.75,3.31
129509,2023-01-16,Apartment,regular_sale,1943,1975000,0.0,2,55.0,35909.09,Roskilde,Zealand,1.75,3.31
129534,2023-01-16,Villa,family_sale,1847,2125000,0.0,8,212.0,10023.585,Astbirk,Jutland,1.75,3.31
129562,2023-01-16,Villa,regular_sale,1973,3200000,-20.0,12,445.0,7191.011,Frederiksværk,Zealand,1.75,3.31
129565,2023-01-16,Apartment,regular_sale,1907,3300000,-8.0,2,65.0,50769.23,København V,Copenhagen,1.75,3.31
129568,2023-01-16,Villa,family_sale,1937,845000,0.0,4,141.0,5992.9077,Tjele,Jutland,1.75,3.31
129601,2023-01-15,Apartment,regular_sale,1928,2300000,0.0,2,65.0,35384.617,København NV,Copenhagen,1.75,3.31
129626,2023-01-15,Apartment,regular_sale,1978,1950000,-7.0,2,70.0,27857.143,Roskilde,Zealand,1.75,3.31
129641,2023-01-15,Villa,regular_sale,1963,975000,-11.0,5,155.0,6290.3228,Gistrup,Jutland,1.75,3.31
129645,2023-01-15,Apartment,regular_sale,1980,1248000,0.0,2,60.0,20800.0,Esbjerg,Jutland,1.75,3.31
129675,2023-01-15,Apartment,regular_sale,1917,1650000,-7.0,4,91.0,18131.867,Aalborg,Jutland,1.75,3.31
129687,2023-01-15,Villa,regular_sale,1887,600000,0.0,3,127.0,4724.4097,Brædstrup,Jutland,1.75,3.31
129688,2023-01-15,Apartment,regular_sale,1937,2350000,0.0,1,34.0,69117.65,Fredericia,Jutland,1.75,3.31
129703,2023-01-15,Villa,regular_sale,1964,6475000,-4.0,6,182.0,35576.92,Egå,Jutland,1.75,3.31
129721,2023-01-15,Villa,regular_sale,1892,515000,-2.0,7,226.0,2278.761,Haderslev,Jutland,1.75,3.31
129723,2023-01-15,Summerhouse,family_sale,1991,629000,0.0,4,70.0,8985.714,Fjerritslev,Jutland,1.75,3.31
129730,2023-01-15,Farm,regular_sale,1920,2150000,-2.0,6,226.0,9513.274,Randers NV,Jutland,1.75,3.31
129738,2023-01-15,Apartment,regular_sale,2017,2700000,-4.0,3,91.0,29670.33,Roskilde,Zealand,1.75,3.31
129739,2023-01-15,Townhouse,regular_sale,2023,2700000,-3.0,6,118.0,22881.355,Odense V,Fyn & islands,1.75,3.31
129745,2023-01-15,Townhouse,regular_sale,2023,2345000,0.0,3,120.0,19541.666,Brande,Jutland,1.75,3.31
129749,2023-01-15,Villa,regular_sale,1892,725000,-9.0,5,145.0,5000.0,Kjellerup,Jutland,1.75,3.31
129782,2023-01-14,Apartment,regular_sale,1921,2995000,0.0,2,64.0,46796.875,København NV,Copenhagen,1.75,3.31
129784,2023-01-14,Summerhouse,regular_sale,2002,2045000,-5.0,3,76.0,26907.895,Ringkøbing,Jutland,1.75,3.31
129786,2023-01-14,Apartment,family_sale,1938,862500,0.0,2,71.0,12147.888,Aalborg,Jutland,1.75,3.31
129794,2023-01-14,Villa,regular_sale,1986,5385000,-2.0,4,150.0,35900.0,Allerød,Zealand,1.75,3.31
129840,2023-01-13,Villa,regular_sale,1962,435000,-6.0,4,96.0,4531.25,Snedsted,Jutland,1.75,3.31
129849,2023-01-13,Villa,regular_sale,1976,2320000,-7.0,5,149.0,15570.47,Klarup,Jutland,1.75,3.31
129850,2023-01-13,Villa,regular_sale,1959,1300000,-13.0,4,104.0,12500.0,Odense NV,Fyn & islands,1.75,3.31
129852,2023-01-13,Villa,regular_sale,1958,3470000,-13.0,3,88.0,39431.816,Albertslund,Copenhagen,1.75,3.31
129853,2023-01-13,Villa,regular_sale,1997,1845000,0.0,4,131.0,14083.97,Herlufmagle,Zealand,1.75,3.31
129886,2023-01-12,Apartment,regular_sale,1960,1900000,-5.0,3,74.0,25675.676,Hedehusene,Copenhagen,1.75,3.31
129888,2023-01-12,Villa,regular_sale,2004,1875000,0.0,4,135.0,13888.889,Vinderup,Jutland,1.75,3.31
129916,2023-01-12,Apartment,regular_sale,1935,2280000,-1.0,2,52.0,43846.152,København N,Copenhagen,1.75,3.31
129919,2023-01-12,Villa,regular_sale,1969,2750000,10.0,12,344.0,7994.186,Odense SV,Fyn & islands,1.75,3.31
129940,2023-01-12,Villa,regular_sale,1914,2601000,6.0,9,180.0,14450.0,Ullerslev,Fyn & islands,1.75,3.31
129950,2023-01-12,Townhouse,regular_sale,1986,3250000,0.0,3,95.0,34210.527,Nærum,Copenhagen,1.75,3.31
129968,2023-01-12,Apartment,regular_sale,1969,1283000,-1.0,1,53.0,24207.547,Humlebæk,Zealand,1.75,3.31
129972,2023-01-12,Apartment,regular_sale,1900,2350000,-13.0,3,96.0,24479.166,Helsingør,Zealand,1.75,3.31
129988,2023-01-12,Farm,regular_sale,1905,4900000,-9.0,4,325.0,15076.923,Fredericia,Jutland,1.75,3.31
129997,2023-01-12,Villa,regular_sale,1963,380000,-30.0,5,163.0,2331.2883,Lemvig,Jutland,1.75,3.31
130014,2023-01-12,Apartment,regular_sale,1801,1625000,-3.0,3,90.0,18055.555,Middelfart,Fyn & islands,1.75,3.31
130034,2023-01-12,Apartment,other_sale,1892,4000000,0.0,3,73.0,54794.52,Ferritslev Fyn,Fyn & islands,1.75,3.31
130035,2023-01-12,Apartment,regular_sale,2021,7705000,3.0,4,124.0,62137.098,København V,Copenhagen,1.75,3.31
130059,2023-01-12,Apartment,regular_sale,1969,2920000,-10.0,4,104.0,28076.924,Bagsværd,Copenhagen,1.75,3.31
130072,2023-01-11,Villa,regular_sale,1978,1250000,0.0,4,126.0,9920.635,Holstebro,Jutland,1.75,3.31
130073,2023-01-11,Farm,regular_sale,1887,2000000,-11.0,4,150.0,13333.333,Nørre Nebel,Jutland,1.75,3.31
130077,2023-01-11,Villa,regular_sale,1928,6998000,-4.0,4,150.0,46653.332,Aarhus V,Jutland,1.75,3.31
130092,2023-01-11,Villa,regular_sale,1974,3200000,0.0,4,114.0,28070.176,Karlslunde,Copenhagen,1.75,3.31
130107,2023-01-11,Villa,regular_sale,1959,1800000,-10.0,4,98.0,18367.348,Løkken,Jutland,1.75,3.31
130114,2023-01-11,Villa,regular_sale,2017,2200000,-12.0,4,128.0,17187.5,Ebeltoft,Jutland,1.75,3.31
130140,2023-01-11,Apartment,regular_sale,1932,4800000,-13.0,3,91.0,52747.254,København A,Copenhagen,1.75,3.31
130157,2023-01-11,Villa,regular_sale,1800,725000,-9.0,3,90.0,8055.5557,Nexø,Bornholm,1.75,3.31
130162,2023-01-11,Villa,regular_sale,1952,2700000,-10.0,3,94.0,28723.404,Rødovre,Copenhagen,1.75,3.31
130175,2023-01-11,Farm,regular_sale,1877,3300000,0.0,7,246.0,13414.634,Asperup,Fyn & islands,1.75,3.31
130183,2023-01-11,Farm,regular_sale,1920,1870000,-6.0,3,96.0,19479.166,Høng,Zealand,1.75,3.31
130204,2023-01-11,Townhouse,regular_sale,1982,695000,0.0,2,36.0,19305.555,Slagelse,Zealand,1.75,3.31
130219,2023-01-11,Apartment,regular_sale,1935,1700000,-15.0,2,50.0,34000.0,København NV,Copenhagen,1.75,3.31
130243,2023-01-11,Townhouse,regular_sale,2019,3325000,-8.0,5,134.0,24813.434,Herfølge,Zealand,1.75,3.31
130244,2023-01-11,Apartment,regular_sale,2019,5400000,0.0,3,149.0,36241.61,Vejle,Jutland,1.75,3.31
130247,2023-01-11,Townhouse,regular_sale,2023,1600000,0.0,4,112.0,14285.714,Rønnede,Zealand,1.75,3.31
130292,2023-01-10,Villa,regular_sale,1896,900000,-10.0,4,98.0,9183.674,Boeslunde,Zealand,1.75,3.31
130295,2023-01-10,Apartment,regular_sale,1931,2610000,-7.0,3,124.0,21048.387,Aalborg,Jutland,1.75,3.31
130305,2023-01-10,Apartment,regular_sale,1920,1475000,-5.0,3,86.0,17151.162,Kolding,Jutland,1.75,3.31
130306,2023-01-10,Villa,regular_sale,1987,1325000,-17.0,4,121.0,10950.413,Asnæs,Zealand,1.75,3.31
130333,2023-01-10,Apartment,regular_sale,1913,3000000,0.0,3,60.0,50000.0,Næstved,Zealand,1.75,3.31
130335,2023-01-10,Apartment,regular_sale,1913,3000000,0.0,3,70.0,42857.145,Næstved,Zealand,1.75,3.31
130344,2023-01-10,Villa,regular_sale,1974,4500000,-2.0,4,133.0,33834.586,Kokkedal,Copenhagen,1.75,3.31
130353,2023-01-10,Villa,regular_sale,1930,500000,-16.0,2,90.0,5555.5557,Askeby,Zealand,1.75,3.31
130358,2023-01-10,Villa,regular_sale,1965,1100000,-8.0,4,122.0,9016.394,Næstved,Zealand,1.75,3.31
130360,2023-01-10,Villa,regular_sale,1987,1500000,-6.0,4,131.0,11450.382,Bogense,Fyn & islands,1.75,3.31
130362,2023-01-10,Villa,regular_sale,1940,375000,-21.0,4,130.0,2884.6155,Stenlille,Zealand,1.75,3.31
130380,2023-01-10,Villa,regular_sale,1971,2995000,0.0,5,156.0,19198.719,Næstved,Zealand,1.75,3.31
130396,2023-01-10,Villa,regular_sale,1975,1165000,-3.0,6,183.0,6366.12,Frederikshavn,Jutland,1.75,3.31
130399,2023-01-10,Villa,auction,1905,1682500,0.0,4,210.0,8011.905,Sakskøbing,Zealand,1.75,3.31
130412,2023-01-10,Townhouse,regular_sale,1952,2395000,-4.0,2,114.0,21008.771,Asnæs,Zealand,1.75,3.31
130424,2023-01-10,Villa,regular_sale,1800,499000,0.0,3,104.0,4798.077,Sønderborg,Jutland,1.75,3.31
130437,2023-01-10,Farm,regular_sale,1845,12700000,0.0,9,199.0,63819.094,Lemming,Jutland,1.75,3.31
130446,2023-01-10,Summerhouse,regular_sale,2023,750000,0.0,3,60.0,12500.0,Læsø,Jutland,1.75,3.31
130450,2023-01-10,Townhouse,regular_sale,2023,600000,0.0,4,112.0,5357.143,Rønnede,Zealand,1.75,3.31
130456,2023-01-10,Townhouse,regular_sale,2023,600000,0.0,4,112.0,5357.143,Rønnede,Zealand,1.75,3.31
130495,2023-01-10,Villa,regular_sale,1973,765000,-4.0,4,121.0,6322.314,Vildbjerg,Jutland,1.75,3.31
130522,2023-01-09,Summerhouse,regular_sale,1976,1665000,0.0,5,96.0,17343.75,Kalundborg,Zealand,1.75,3.31
130525,2023-01-09,Apartment,family_sale,1978,1897500,0.0,2,70.0,27107.143,Frederiksberg C,Copenhagen,1.75,3.31
130563,2023-01-09,Summerhouse,regular_sale,1973,402500,2.0,3,50.0,8050.0,Korsør,Zealand,1.75,3.31
130564,2023-01-09,Farm,regular_sale,1860,1100000,0.0,6,308.0,3571.4285,Ribe,Jutland,1.75,3.31
130580,2023-01-09,Villa,regular_sale,1935,950000,0.0,5,137.0,6934.3066,Glumsø,Zealand,1.75,3.31
130619,2023-01-09,Villa,regular_sale,1971,2350000,0.0,5,155.0,15161.29,Hjørring,Jutland,1.75,3.31
130625,2023-01-09,Villa,regular_sale,1931,4650000,-7.0,6,144.0,32291.666,København S,Copenhagen,1.75,3.31
130642,2023-01-09,Townhouse,regular_sale,2000,1700000,0.0,4,135.0,12592.593,Spentrup,Jutland,1.75,3.31
130647,2023-01-09,Villa,regular_sale,2005,2495000,-7.0,5,163.0,15306.748,Vejle,Jutland,1.75,3.31
130649,2023-01-09,Apartment,regular_sale,1921,1200000,-4.0,2,45.0,26666.666,Helsingør,Zealand,1.75,3.31
130660,2023-01-09,Townhouse,regular_sale,2019,3095000,0.0,4,121.0,25578.512,Jægerspris,Zealand,1.75,3.31
130666,2023-01-09,Apartment,regular_sale,2023,3400000,-5.0,2,63.0,53968.254,Nordhavn,Copenhagen,1.75,3.31
130735,2023-01-08,Villa,regular_sale,1969,3100000,-6.0,7,172.0,18023.256,Sorø,Zealand,1.75,3.31
130751,2023-01-08,Townhouse,regular_sale,1973,1225000,0.0,5,132.0,9280.303,Hjørring,Jutland,1.75,3.31
130754,2023-01-08,Apartment,regular_sale,1912,2400000,0.0,4,54.0,44444.445,Aabenraa,Jutland,1.75,3.31
130759,2023-01-08,Apartment,regular_sale,1882,5050000,-8.0,2,80.0,63125.0,København K,Copenhagen,1.75,3.31
130789,2023-01-08,Summerhouse,regular_sale,2007,1475000,-2.0,4,118.0,12500.0,Oksbøl,Jutland,1.75,3.31
130796,2023-01-08,Apartment,regular_sale,1880,2950000,-8.0,2,40.0,73750.0,København K,Copenhagen,1.75,3.31
130804,2023-01-08,Villa,regular_sale,1966,775000,-8.0,4,119.0,6512.605,Nykøbing M,Jutland,1.75,3.31
130808,2023-01-08,Apartment,regular_sale,1877,4700000,0.0,4,162.0,29012.346,Mørkøv,Zealand,1.75,3.31
130839,2023-01-08,Villa,regular_sale,2023,772188,0.0,6,238.0,3244.4873,Tjæreborg,Jutland,1.75,3.31
130847,2023-01-08,Farm,regular_sale,1908,500000,-37.0,6,165.0,3030.303,Gørding,Jutland,1.75,3.31
130857,2023-01-08,Villa,other_sale,1967,1508885,0.0,4,154.0,9797.954,Branderup J,Jutland,1.75,3.31
130870,2023-01-08,Townhouse,regular_sale,2008,1898000,0.0,4,135.0,14059.259,Hadsten,Jutland,1.75,3.31
130872,2023-01-07,Villa,regular_sale,1967,2800000,-7.0,4,120.0,23333.334,Stenløse,Zealand,1.75,3.31
130878,2023-01-07,Farm,regular_sale,1888,3825000,0.0,8,297.0,12878.788,Roslev,Jutland,1.75,3.31
130879,2023-01-07,Villa,regular_sale,1972,2630000,0.0,5,181.0,14530.387,Gjern,Jutland,1.75,3.31
130891,2023-01-07,Villa,regular_sale,1964,1100000,11.0,6,146.0,7534.2466,Hobro,Jutland,1.75,3.31
130916,2023-01-07,Apartment,family_sale,2017,2337500,0.0,5,112.0,20870.535,København SV,Copenhagen,1.75,3.31
130921,2023-01-07,Villa,regular_sale,2023,1099000,0.0,5,178.0,6174.157,Hedensted,Jutland,1.75,3.31
130948,2023-01-06,Villa,regular_sale,1969,3600000,0.0,5,124.0,29032.258,Herlev,Copenhagen,1.75,3.31
130972,2023-01-06,Apartment,regular_sale,2008,5200000,-2.0,3,102.0,50980.39,København S,Copenhagen,1.75,3.31
130990,2023-01-05,Villa,regular_sale,1892,600000,-14.0,3,73.0,8219.178,Skælskør,Zealand,1.75,3.31
131002,2023-01-05,Apartment,regular_sale,1968,1850000,0.0,3,81.0,22839.506,Viby Sjælland,Zealand,1.75,3.31
131059,2023-01-05,Villa,regular_sale,1981,6200000,0.0,4,152.0,40789.473,Greve,Copenhagen,1.75,3.31
131124,2023-01-04,Summerhouse,regular_sale,1971,1595000,0.0,3,68.0,23455.883,Nykøbing Sj,Zealand,1.75,3.31
131154,2023-01-04,Villa,regular_sale,1988,1595000,0.0,5,160.0,9968.75,Kibæk,Jutland,1.75,3.31
131161,2023-01-04,Apartment,regular_sale,1976,1835000,-3.0,3,90.0,20388.889,Risskov,Jutland,1.75,3.31
131177,2023-01-04,Townhouse,regular_sale,1973,825000,0.0,4,107.0,7710.2803,Haderslev,Jutland,1.75,3.31
131185,2023-01-04,Villa,regular_sale,1948,618000,-17.0,5,193.0,3202.0725,Vorbasse,Jutland,1.75,3.31
131239,2023-01-04,Apartment,regular_sale,1900,3500000,0.0,2,61.0,57377.05,Vejle,Jutland,1.75,3.31
131241,2023-01-04,Villa,family_sale,1925,978000,0.0,7,165.0,5927.273,Kjellerup,Jutland,1.75,3.31
131252,2023-01-04,Townhouse,regular_sale,1775,3800000,-5.0,5,205.0,18536.586,Svendborg,Fyn & islands,1.75,3.31
131261,2023-01-04,Apartment,regular_sale,1940,2725000,-9.0,3,66.0,41287.88,København S,Copenhagen,1.75,3.31
131370,2023-01-03,Farm,other_sale,1904,785000,0.0,5,131.0,5992.366,Bjerringbro,Jutland,1.75,3.31
131396,2023-01-03,Townhouse,regular_sale,2020,3880000,-3.0,4,111.0,34954.953,Roskilde,Zealand,1.75,3.31
131413,2023-01-03,Apartment,regular_sale,1934,4700000,-6.0,3,81.0,58024.69,Køge,Zealand,1.75,3.31
131416,2023-01-03,Apartment,regular_sale,1890,1980000,0.0,3,104.0,19038.46,Rude,Zealand,1.75,3.31
131426,2023-01-03,Townhouse,regular_sale,2007,2700000,-2.0,4,107.0,25233.645,Skævinge,Zealand,1.75,3.31
131442,2023-01-02,Summerhouse,regular_sale,1784,1390000,-27.0,5,131.0,10610.6875,Fårevejle,Zealand,1.75,3.31
131452,2023-01-02,Farm,regular_sale,1893,700000,-6.0,3,98.0,7142.857,Astermarie,Bornholm,1.75,3.31
131457,2023-01-02,Villa,regular_sale,1974,1550000,-9.0,5,171.0,9064.327,Vissenbjerg,Fyn & islands,1.75,3.31
131475,2023-01-02,Villa,regular_sale,1964,2500000,-9.0,4,143.0,17482.518,Solrød Strand,Copenhagen,1.75,3.31
131489,2023-01-02,Apartment,regular_sale,1935,1720000,-1.0,2,60.0,28666.666,Brønshøj,Copenhagen,1.75,3.31
131511,2023-01-02,Villa,regular_sale,1906,750000,0.0,7,183.0,4098.361,Ryomgård,Jutland,1.75,3.31
131513,2023-01-02,Villa,regular_sale,1959,1500000,-6.0,3,82.0,18292.684,Holbæk,Zealand,1.75,3.31
131515,2023-01-02,Apartment,regular_sale,1968,1200000,-35.0,3,84.0,14285.714,Helsingør,Zealand,1.75,3.31
131519,2023-01-02,Apartment,regular_sale,1950,926666,-7.0,3,78.0,11880.333,Randers C,Jutland,1.75,3.31
131547,2023-01-02,Farm,regular_sale,1930,9810000,0.0,6,200.0,49050.0,Algod,Jutland,1.75,3.31
131575,2023-01-02,Summerhouse,regular_sale,2023,500000,0.0,3,84.0,5952.381,Stege,Zealand,1.75,3.31
131578,2023-01-02,Summerhouse,regular_sale,2007,1595000,0.0,4,92.0,17336.957,Aster Assels,Jutland,1.75,3.31
131583,2023-01-01,Villa,regular_sale,2023,1300000,-3.0,5,206.0,6310.6797,Hjørring,Jutland,1.75,3.31
131588,2023-01-01,Townhouse,regular_sale,1972,3625000,-7.0,5,126.0,28769.842,Kongens Lyngby,Copenhagen,1.75,3.31
131593,2023-01-01,Villa,regular_sale,1985,1610000,-5.0,4,166.0,9698.795,Skjern,Jutland,1.75,3.31
131595,2023-01-01,Villa,regular_sale,1965,3250000,-4.0,4,108.0,30092.592,Helsingør,Zealand,1.75,3.31
131600,2023-01-01,Summerhouse,regular_sale,1862,5100000,-4.0,6,241.0,21161.826,Højby,Zealand,1.75,3.31
131612,2023-01-01,Villa,regular_sale,1973,5775000,-4.0,6,219.0,26369.863,Sorø,Zealand,1.75,3.31
131613,2023-01-01,Villa,regular_sale,1827,1475000,-8.0,4,192.0,7682.2915,Brørup,Jutland,1.75,3.31
131622,2023-01-01,Apartment,regular_sale,1912,1175000,-9.0,3,77.0,15259.74,Horsens,Jutland,1.75,3.31
131639,2023-01-01,Summerhouse,regular_sale,1961,650000,-10.0,3,54.0,12037.037,Nykøbing Sj,Zealand,1.75,3.31
131649,2023-01-01,Villa,regular_sale,1900,1425000,0.0,6,127.0,11220.473,Holmegaard,Zealand,1.75,3.31
131688,2023-01-01,Villa,regular_sale,1926,1525000,-4.0,3,84.0,18154.762,Nørresundby,Jutland,1.75,3.31
131710,2023-01-01,Apartment,family_sale,1887,4845000,0.0,4,162.0,29907.408,København K,Copenhagen,1.75,3.31
131731,2023-01-01,Villa,regular_sale,1975,1350000,-3.0,4,132.0,10227.272,Rødkærsbro,Jutland,1.75,3.31
131740,2023-01-01,Farm,regular_sale,1987,8450000,0.0,6,176.0,48011.363,Nørreballe,Zealand,1.75,3.31
131744,2023-01-01,Villa,regular_sale,1995,4600000,-8.0,5,145.0,31724.139,Kastrup,Copenhagen,1.75,3.31
131758,2022-12-31,Villa,family_sale,1968,600000,0.0,4,115.0,5217.391,Haderslev,Jutland,0.65,7.7
131767,2022-12-31,Villa,other_sale,1961,4900000,0.0,5,172.0,28488.373,Højbjerg,Jutland,0.65,7.7
131773,2022-12-31,Farm,family_sale,1935,10000000,0.0,10,285.0,35087.72,Aabybro,Jutland,0.65,7.7
131787,2022-12-31,Summerhouse,family_sale,2008,1402500,0.0,4,113.0,12411.505,Harboøre,Jutland,0.65,7.7
131813,2022-12-31,Apartment,other_sale,2006,5750000,0.0,3,99.0,58080.81,København SV,Copenhagen,0.65,7.7
131816,2022-12-30,Villa,family_sale,1982,773500,0.0,3,140.0,5525.0,Bjerringbro,Jutland,0.65,7.7
131820,2022-12-30,Villa,regular_sale,1946,6250000,-4.0,5,158.0,39556.96,Køge,Zealand,0.65,7.7
131821,2022-12-30,Apartment,regular_sale,1893,4050000,-3.0,3,70.0,57857.145,København A,Copenhagen,0.65,7.7
131834,2022-12-30,Summerhouse,regular_sale,1969,2700000,-10.0,3,68.0,39705.883,Ebeltoft,Jutland,0.65,7.7
131915,2022-12-29,Townhouse,regular_sale,1973,1225000,-12.0,3,85.0,14411.765,Odense S,Fyn & islands,0.65,7.7
131925,2022-12-29,Apartment,regular_sale,1933,2700000,-4.0,2,73.0,36986.3,Aarhus C,Jutland,0.65,7.7
131927,2022-12-29,Farm,regular_sale,1855,2200000,0.0,8,198.0,11111.111,Fredericia,Jutland,0.65,7.7
131941,2022-12-29,Villa,family_sale,1955,650000,0.0,3,128.0,5078.125,Sæby,Jutland,0.65,7.7
131958,2022-12-29,Apartment,regular_sale,1882,6200000,-5.0,4,107.0,57943.926,København K,Copenhagen,0.65,7.7
131965,2022-12-29,Summerhouse,family_sale,1924,892500,0.0,4,63.0,14166.667,Ebeltoft,Jutland,0.65,7.7
131966,2022-12-29,Apartment,regular_sale,1937,2700000,-3.0,3,68.0,39705.883,Frederiksberg,Copenhagen,0.65,7.7
131967,2022-12-29,Summerhouse,regular_sale,1989,2400000,0.0,6,130.0,18461.54,Juelsminde,Jutland,0.65,7.7
131969,2022-12-29,Apartment,regular_sale,1938,4220000,0.0,2,76.0,55526.316,Frederikshavn,Jutland,0.65,7.7
131974,2022-12-29,Townhouse,regular_sale,2006,300000,0.0,3,104.0,2884.6155,Arnhøj,Jutland,0.65,7.7
131998,2022-12-29,Villa,regular_sale,1906,2100000,-4.0,7,200.0,10500.0,Haderslev,Jutland,0.65,7.7
132011,2022-12-29,Villa,regular_sale,1968,1650000,-6.0,6,125.0,13200.0,Ãrslev,Fyn & islands,0.65,7.7
